date,stkcd,predictVal,buyDate,close,ret,flag
20180809,17,0.7238063140743034,20180809,4.179999828338623,0.0192307515962582,0.0
20180809,683,0.6725827500911138,20180809,3.220000028610229,0.0,0.0
20180809,712,0.6652824452928474,20180809,8.229999542236326,0.026602092040752146,0.0
20180809,768,0.6674659518745331,20180809,14.239999771118164,0.04670911833451341,0.0
20180809,790,0.6707858938580226,20180809,5.360000133514403,0.03171643135435542,0.0
20180809,792,0.7446247959673928,20180809,8.119999885559082,0.011138632851200647,0.0
20180809,885,0.6963297698109292,20180809,12.300000190734865,0.009016443612402725,0.0
20180809,985,0.6707363473279908,20180809,15.65999984741211,0.001294528026575037,0.0
20180809,2006,0.8075443353557253,20180809,7.570000171661378,0.06794868205269333,0.0
20180809,2129,0.7134627441356087,20180809,7.300000190734862,0.05464475534834423,0.0
20180809,2209,0.6868572235049709,20180809,7.0999999046325675,0.009900946693721213,0.0
20180809,2234,0.6637609399012926,20180809,11.960000038146973,0.03583335876464844,0.0
20180809,2236,0.6721265559542386,20180809,15.329999923706055,0.0899022232229072,0.0
20180809,2243,0.6754491511102609,20180809,7.739999771118164,0.016949167294367573,0.0
20180809,2353,0.7140708304026545,20180809,18.56999969482422,0.04918041330057843,0.0
20180809,2433,0.6689376443814359,20180809,5.920000076293945,0.025817572606665173,0.0
20180809,2460,0.6971770231097423,20180809,31.25,0.01305316298643322,0.0
20180809,2507,0.6921786403478016,20180809,25.54999923706055,0.037534602251485305,0.0
20180809,2544,0.6723192621608134,20180809,11.020000457763672,0.04800722235530097,0.0
20180809,2580,0.6882577039297902,20180809,5.300000190734863,0.028301813798515152,0.0
20180809,2614,0.7267191157934128,20180809,16.309999465942386,0.08461073656052998,0.0
20180809,2727,0.6702816656666164,20180809,25.940000534057614,0.06391121813740419,0.0
20180809,300469,0.7533924048036739,20180809,20.040000915527344,0.04504502698449708,0.0
20180809,600132,0.6740168842073777,20180809,26.10000038146973,-0.015267233367592836,0.0
20180809,600260,0.6689766087463734,20180809,20.26000022888184,0.05406746829553222,0.0
20180809,600267,0.7119928157692242,20180809,10.479999542236328,0.05338421657153258,0.0
20180809,600345,0.6975510293087825,20180809,23.04999923706055,0.07621549614248546,0.0
20180809,601958,0.6649773441460141,20180809,6.289999961853027,0.026898670069513297,0.0
20180809,2787,0.7000401196968875,20180809,9.600000381469727,0.019791622170145518,0.0
20180809,603027,0.6720519032510809,20180809,17.709999084472656,0.03555310905912057,0.0
20180809,2795,0.7254178278980018,20180809,16.010000228881836,0.012247444205380154,0.0
20180809,2799,0.6689807014249242,20180809,13.489999771118164,0.03286031135934331,0.0
20180809,300527,0.7268400393463362,20180809,7.110000133514403,0.050420187709555364,0.0
20180809,300560,0.6775662759117896,20180809,17.700000762939453,0.05474047733015963,0.0
20180809,300568,0.7336498992148491,20180809,32.400001525878906,0.05436770580459638,0.0
20180809,603900,0.7128196543240605,20180809,14.949999809265135,0.01577907761447994,0.0
20180809,300588,0.671478804385041,20180809,10.039999961853027,0.0645161631452178,0.0
20180809,2887,0.6770482572064167,20180809,19.3799991607666,0.019989717328198653,0.0
20180809,300686,0.7324884489263406,20180809,14.619999885559082,0.0748663023197298,0.0
20180809,2890,0.6694274120372367,20180809,20.420000076293945,0.03473576643452825,0.0
20180809,300692,0.6714025193614016,20180809,16.829999923706055,0.02310434338785594,0.0
20180809,603180,0.6791472758914511,20180809,62.25,0.032222202845982206,0.0
20180809,603127,0.6911129476766477,20180809,45.97999954223633,0.1092106035871876,0.0
20180809,2896,0.6679615460523393,20180809,33.27000045776367,0.056626536894958335,0.0
20180809,2905,0.6686689497010606,20180809,15.949999809265135,0.03448277099134356,0.0
20180809,603260,0.7392154295968772,20180809,55.88000106811523,0.04417026648035227,0.0
20180809,300711,0.6845537905949941,20180809,16.809999465942386,0.03335315279372608,0.0
20180809,603937,0.6805556388665897,20180809,14.779999732971193,0.0746860611958875,0.0
20180809,300731,0.6722575906498609,20180809,30.70000076293945,0.034537454955054336,0.0
20180809,603895,0.6784095904836178,20180809,28.60000038146973,0.03873240831848479,0.0
20180809,516,0.6815443891831147,20180808,5.28000020980835,0.028409017532163627,0.0
20180809,576,0.6886485976388447,20180808,5.489999771118164,0.03875974651483771,0.0
20180809,582,0.6469033429142171,20180808,8.090000152587889,0.031055899885286564,0.0
20180809,600,0.6437020205972699,20180808,5.690000057220459,0.016071456092961345,0.0
20180809,697,0.7230956998515843,20180808,16.559999465942386,0.010625004768371582,0.0
20180809,790,0.7189474359250262,20180808,5.429999828338623,0.03171643135435542,0.0
20180809,2012,0.6504977524713095,20180808,5.849999904632568,0.008650469218471457,0.0
20180809,2054,0.6427621950155518,20180808,5.110000133514403,0.09940357438256453,2.0
20180809,2135,0.6544817357928717,20180808,5.5,0.05000003831727229,0.0
20180809,2142,0.6451767217674848,20180808,17.530000686645508,0.001720113439118931,0.0
20180809,2203,0.6870334231359119,20180808,8.199999809265138,0.01722021418844477,0.0
20180809,2209,0.6489795386371006,20180808,7.53000020980835,0.005633797519761785,0.0
20180809,2220,0.6453018458236581,20180808,3.6500000953674316,-0.008450696279642567,0.0
20180809,2326,0.6411837576153471,20180808,8.25,0.018181771943063474,0.0
20180809,2360,0.6504145086680628,20180808,6.099999904632568,0.005128241076481466,0.0
20180809,2368,0.651894380460595,20180808,29.11000061035156,0.09996650462840773,2.0
20180809,2387,0.6529562445244491,20180808,11.8100004196167,0.013733974791890313,0.0
20180809,2470,0.7699830340493178,20180808,6.849999904632568,0.030656940302284053,0.0
20180809,2482,0.7092959337746648,20180808,5.960000038146973,0.025295126426581493,0.0
20180809,2488,0.6540881028507624,20180808,10.960000038146973,0.019589555309328155,0.0
20180809,2505,0.6494042693038401,20180808,1.8600000143051147,0.005291000285156278,0.0
20180809,2554,0.6721980173879568,20180808,3.3299999237060547,0.020648947220246905,0.0
20180809,2572,0.6760935121004377,20180808,25.75,0.09991608306495392,2.0
20180809,2589,0.6920527387068771,20180808,12.06999969482422,0.04452050432386789,0.0
20180809,300042,0.6601021733602856,20180808,24.979999542236328,0.009214802004060996,0.0
20180809,300091,0.6610745051124274,20180808,9.479999542236328,0.07423584241302095,0.0
20180809,300192,0.6474124546124699,20180808,10.470000267028807,0.04477609957460427,0.0
20180809,300216,0.6577986024526836,20180808,4.179999828338623,0.02433087624915964,0.0
